0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
2
2
2
11
12
12
13
19
19
31
32
32
32
34
34
37
36
48
48
47
48
48
49
48
49
50
50
50
52
51
53
56
56
56
56
56
56
55
55
55
55
55
56
56
56
58
58
58
58
58
58
58
60
61
61
62
62
63
63
66
66
66
67
70
71
71
71
72
72
75
77
77
77
80
81
81
81
85
86
87
88
88
88
88
89
91
91
95
97
98
98
101
100
101
104
105
106
108
111
122
125
131
137
137
140
145
150
158
160
160
162
164
170
175
177
181
184
187
189
190
198
201
211
214
214
218
226
236
238
243
250
252
252
253
255
256
258
262
264
265
270
271
272
276
279
280
281
281
283
285
286
290
290
290
291
294
295
295
297
297
298
300
301
303
310
314
317
319
322
324
326
329
330
330
330
330
335
339
342
343
346
348
351
358
365
371
372
375
377
378
382
385
387
389
391
391
394
394
398
404
407
413
416
417
420
425
427
430
432
432
475
479
485
490
490
492
494
496
497
498
499
503
504
507
513
514
521
523
528
532
535
541
548
553
556
560
562
564
570
577
587
590
597
598
603
609
618
624
633
644
653
656
672
688
711
733
737
748
759
766
778
801
811
818
824
826
845
857
876
900
922
945
953
981
995
1018
1032
1051
1069
1074
1085
1103
1113
1130
1143
1149
1153
1168
1176
1187
1196
1214
1219
1232
1239
1243
1253
1264
1276
1279
1282
1297
1303
1307
1310
1315
1321
1326
1331
