0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
4
4
4
6
6
6
6
7
9
11
11
13
13
14
17
20
21
21
21
21
21
22
25
27
32
32
31
32
34
35
36
37
38
38
38
38
39
41
42
42
42
42
44
45
45
45
46
47
49
53
55
56
58
64
67
69
76
76
76
79
83
90
93
97
99
100
101
106
109
111
113
116
119
121
125
126
126
124
125
126
128
128
128
128
128
125
128
128
128
129
129
129
131
132
135
137
140
142
145
147
151
154
157
157
157
161
163
167
167
170
170
171
174
177
179
183
190
191
191
192
193
194
200
206
208
214
216
218
221
223
224
228
229
230
231
235
240
243
247
252
251
250
252
256
259
261
263
264
265
269
270
274
281
280
285
283
287
290
294
299
299
299
302
303
326
327
330
335
341
343
347
347
350
354
358
362
365
365
368
368
370
370
370
370
371
374
377
379
380
384
386
390
395
396
399
400
402
402
402
406
410
413
414
419
422
429
435
448
450
451
455
458
461
467
469
471
471
476
477
480
484
491
491
494
499
516
527
531
538
541
548
558
562
570
574
590
604
606
634
649
676
686
701
705
722
733
745
755
768
784
784
801
813
838
842
857
871
885
905
918
930
960
969
975
974
981
995
1015
1035
1062
1073
1085
1096
1106
1126
1142
1143
1150
1160
1194
1226
1243
1257
1281
1301
1318
1344
1370
1391
1403
1415
1429
1433
1456
1489
1511
1536
1558
1568
1576
1589
1607
1618
1623
1644
1667
1669
1686
1694
