0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
2
10
14
14
17
20
21
22
28
35
36
69
81
119
122
136
160
171
187
198
214
232
241
253
256
258
267
270
274
282
281
297
299
339
433
433
442
443
448
450
459
472
476
482
484
489
492
493
495
499
501
504
507
537
543
524
526
527
528
531
540
541
541
546
554
556
559
563
563
564
567
577
578
579
584
588
593
596
599
603
607
607
610
610
610
615
617
618
618
662
664
665
666
674
677
689
692
692
699
702
711
719
732
740
740
752
754
759
779
786
816
820
831
844
857
871
887
896
896
910
921
933
964
987
999
999
1026
1047
1053
1066
1083
1100
1100
1138
1152
1170
1184
1191
1219
1219
1237
1250
1259
1262
1267
1279
1279
1290
1288
1301
1303
1318
1318
1318
1325
1330
1311
1317
1319
1321
1321
1331
1332
1344
1339
1351
1347
1347
1364
1366
1364
1373
1381
1380
1380
1391
1396
1391
1400
1398
1403
1403
1401
1400
1402
1407
1407
1407
1407
1409
1410
1410
1417
1414
1414
1414
1418
1419
1419
1422
1429
1425
1425
1424
1430
1429
1433
1431
1434
1434
1442
1444
1448
1457
1462
1470
1470
1472
1472
1475
1480
1483
1487
1487
1497
1496
1506
1513
1519
1527
1527
1540
1542
1549
1549
1580
1607
1607
1622
1663
1684
1696
1719
1799
1799
1840
1849
1869
1878
1878
1966
1966
1984
1978
2050
2089
2113
2133
2133
2163
2176
2191
2260
2276
2291
2291
2348
2352
2376
2387
2407
2434
2434
2468
2481
2516
2535
2561
2561
2561
2590
2600
2622
2651
2683
2683
2683
2729
2730
2750
2792
2804
2817
2817
2862
2872
2912
2936
2991
3003
3003
3064
3062
3080
3091
3106
3107
3107
3128
3133
3145
3179
3202
3209
3209
3232
3223
3246
3255
3263
3279
3279
3283
3294
3297
