0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
3
3
3
3
4
4
4
5
6
6
8
8
8
8
8
10
11
12
12
15
15
15
15
17
18
18
18
18
18
18
20
20
20
23
23
23
25
25
26
27
28
29
29
34
34
36
36
38
38
38
41
44
45
44
46
47
47
47
48
50
51
50
50
50
51
51
51
51
51
51
51
52
52
53
53
53
53
54
54
54
54
55
55
56
56
57
57
57
57
58
58
58
61
62
64
65
68
68
70
70
70
71
72
73
73
78
78
86
89
91
96
99
98
103
104
107
109
110
113
114
116
116
117
120
121
123
125
127
127
127
127
127
127
129
129
129
129
129
131
131
131
131
140
144
144
144
145
147
147
147
147
147
147
147
147
148
148
148
149
149
149
153
154
157
161
163
164
164
165
171
171
172
172
174
175
175
175
175
175
176
176
177
178
179
180
181
182
183
187
189
192
196
201
202
202
204
205
206
204
207
207
210
212
218
219
223
232
239
244
250
263
272
294
302
328
344
365
371
426
463
496
539
590
623
656
733
781
798
934
989
1009
1028
1084
1131
1170
1197
1255
1322
1356
1385
1415
1491
1515
1568
1629
1645
1733
1748
1763
1808
1813
1825
1857
1900
1941
1961
1978
1989
1994
2000
2023
2033
2040
2052
2057
2058
2067
2085
2095
2122
2132
2139
2145
2156
2194
2207
2229
2246
2257
2259
2264
2270
2288
2291
2305
2313
2318
2321
2331
2337
2337
2403
2410
2415
2441
2450
2455
2466
2476
2488
2503
2510
2514
2519
2521
2522
2526
2531
2543
