0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
4
4
5
5
6
6
7
7
7
7
7
7
7
8
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
12
12
12
13
13
14
15
15
15
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
20
20
26
27
27
27
27
27
29
29
29
29
30
30
30
30
30
30
30
32
33
33
34
35
35
35
36
36
36
36
36
36
36
37
37
37
37
37
37
37
43
44
48
48
49
49
51
51
51
51
51
55
55
55
55
56
58
58
59
60
61
62
64
64
65
65
65
65
69
70
72
74
75
75
75
81
92
94
94
94
94
99
100
100
104
104
104
104
107
107
106
107
107
117
121
120
123
132
147
149
149
158
161
170
183
186
190
192
193
200
211
216
222
223
230
231
236
239
241
243
246
245
252
252
258
258
263
263
268
271
269
269
271
278
283
285
286
288
289
291
295
300
299
301
303
306
310
322
324
324
324
334
339
342
349
352
352
355
358
357
359
360
362
361
361
361
