0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
3
5
9
12
15
18
31
38
51
56
68
76
96
116
149
182
195
215
255
289
319
337
362
395
416
442
468
501
521
543
592
613
613
689
719
729
750
778
810
848
880
903
920
943
959
979
984
995
1006
1036
1042
1046
1049
1063
1068
1070
1074
1079
1080
1088
1093
1102
1113
1120
1121
1127
1134
1138
1147
1148
1155
1164
1162
1167
1175
1184
1188
1191
1192
1191
1194
1195
1199
1200
1202
1204
1204
1204
1208
1210
1209
1214
1216
1221
1223
1226
1227
1229
1230
1232
1233
1235
1238
1246
1248
1251
1254
1260
1262
1265
1269
1269
1270
1271
1273
1276
1279
1279
1281
1285
1286
1289
1293
1299
1308
1310
1316
1322
1326
1329
1335
1341
1340
1343
1344
1345
1345
1346
1351
1355
1356
1359
1361
1361
1363
1363
1368
1371
1378
1381
1385
1387
1390
1394
1394
1396
1398
1398
1401
1401
1404
1407
1408
1409
1412
1414
1414
1416
1416
1422
1428
1427
1432
1434
1440
1445
1449
1449
1459
1460
1457
1460
1464
1464
1464
1470
1473
1473
1474
1472
1475
1478
1481
1483
1485
1490
1495
1498
1500
1503
1506
1509
1515
1518
1524
1528
1529
1538
1543
1546
1554
1557
1559
1569
1572
1576
1585
1590
1605
1619
1634
1644
1659
1673
1687
1701
1718
1738
1753
1773
1808
1837
1883
1903
1949
1983
2008
2039
2081
2119
2169
2202
2231
2258
2316
2345
2379
2427
2457
2491
2516
2561
2606
2632
2695
2720
2743
2797
2853
2916
2974
3030
3074
3134
3188
3241
3287
3342
3381
3454
3492
3551
3612
3650
3691
3749
3815
3857
3908
3982
4049
4100
4131
4168
4206
4263
4319
4378
4456
4490
4498
4595
4642
4715
4780
4854
4929
4999
5038
5120
5193
5270
5326
5376
5430
5475
5525
5568
5626
5694
5741
5783
5825
5882
5929
5985
6048
6078
6123
6158
6192
6238
6302
6350
6394
6421
6456
